idPatient,idMunicipality,region,province,north,income,education,position
41475,63049,Campania,Napoli,0,12123.84677,0,0
41476,60014,Lazio,Frosinone,0,10307.701,0,1
41477,33032,Emilia-Romagna,Piacenza,1,17547.04262,0,2
41478,62076,Campania,Benevento,0,13910.05638,1,0
41479,10025,Liguria,Genova,1,19630.0076,0,2
41480,51032,Toscana,Arezzo,0,14157.7806,0,1
41481,15071,Lombardia,Milano,1,15643.04395,0,2
41482,62043,Campania,Benevento,0,17471.74024,1,0
41483,52012,Toscana,Siena,0,12020.57707,0,1
41484,24026,Veneto,Vicenza,1,24551.74068,1,2
41485,11017,Liguria,La Spezia,1,25376.35895,1,2
41486,12111,Lombardia,COMO-VARESE,1,14162.88667,0,2
41487,68003,Abruzzo,Pescara,0,9558.292291,0,1
41488,13075,Lombardia,COMO-VARESE,1,31936.97181,1,2
41489,102030,Calabria,Vibo Valentia,0,10165.58697,0,0
41490,36040,Emilia-Romagna,Modena,1,17534.85028,0,2
41491,73001,Puglia,Taranto,0,7693.943542,0,0
41492,36046,Emilia-Romagna,Modena,1,16426.91747,0,2
41493,74019,Puglia,Brindisi,0,8321.784161,0,0
41494,3106,Piemonte,Novara,1,27508.06432,1,2
41495,37052,Emilia-Romagna,Bologna,1,14378.60372,0,2
41496,12029,Lombardia,COMO-VARESE,1,15527.54685,0,2
41497,28060,Veneto,Padova,1,15854.3059,0,2
41498,15146,Lombardia,Milano,1,44890.27514,1,2
41499,58091,Lazio,Roma,0,15529.50006,0,1
41500,26086,Veneto,Treviso,1,26381.62501,1,2
41501,18069,Lombardia,Pavia,1,14820.45543,0,2
41502,12015,Lombardia,COMO-VARESE,1,20384.94504,1,2
41503,6144,Piemonte,Alessandria,1,15920.95916,0,2
41504,28013,Veneto,Padova,1,23671.4412,1,2
41505,26049,Veneto,Treviso,1,12282.87058,0,2
41506,1181,Piemonte,Torino,1,16156.8646,0,2
41507,45010,Toscana,Massa-Carrara,0,26211.21495,1,1
41508,4078,Piemonte,Cuneo,1,13879.81497,0,2
41509,72036,Puglia,Bari,0,9781.208384,0,0
41510,59001,Lazio,Latina,0,16572.01342,1,1
41511,7003,Valle d'Aosta,Valle d'Aosta/Vallée d'Aoste,1,13470.94085,0,2
41512,15108,Lombardia,Milano,1,22119.1647,0,2
41513,37006,Emilia-Romagna,Bologna,1,15759.06644,0,2
41514,42021,Marche,Ancona,0,20370.58556,1,1
41515,3016,Piemonte,Novara,1,15678.56461,0,2
41516,6087,Piemonte,Alessandria,1,17457.47573,1,2
41517,55032,Umbria,Terni,0,14927.65898,0,1
41518,63049,Campania,Napoli,0,17560.25117,0,0
41519,23044,Veneto,Verona,1,24715.3033,1,2
41520,14073,Lombardia,Sondrio,1,9679.864797,0,2
41521,58029,Lazio,Roma,0,11496.87994,0,1
41522,63049,Campania,Napoli,0,12123.84677,0,0
41523,24009,Veneto,Vicenza,1,13462.88883,0,2
41524,16119,Lombardia,Bergamo,1,14468.59924,0,2
41525,15194,Lombardia,Milano,1,19037.45674,1,2
41526,12126,Lombardia,COMO-VARESE,1,25511.95006,1,2
41527,65044,Campania,Salerno,0,9080.533408,0,0
41528,63049,Campania,Napoli,0,12123.84677,0,0
41529,46017,Toscana,Lucca,0,21488.37368,1,1
41530,22161,Trentino-Alto Adige,Trento,1,16312.51667,0,2
41531,21008,Trentino-Alto Adige,Bolzano,1,15675.41701,0,2
41532,28060,Veneto,Padova,1,24857.13449,1,2
41533,60015,Lazio,Frosinone,0,15615.05674,1,1
41534,15146,Lombardia,Milano,1,44890.27514,1,2
41535,58091,Lazio,Roma,0,24347.88845,1,1
41536,15191,Lombardia,Milano,1,25686.09176,1,2
41537,17028,Lombardia,Brescia,1,13021.10397,0,2
41538,58003,Lazio,Roma,0,28664.96554,1,1
41539,58047,Lazio,Roma,0,11614.82898,0,1
41540,94028,Molise,Isernia,0,11278.90373,0,0
41541,12042,Lombardia,COMO-VARESE,1,16903.23973,0,2
41542,12076,Lombardia,COMO-VARESE,1,18468.55148,1,2
41543,1272,Piemonte,Torino,1,14472.90929,0,2
41544,63049,Campania,Napoli,0,12123.84677,0,0
41545,79003,Calabria,Catanzaro,0,7104.556609,0,0
41546,66089,Abruzzo,L'Aquila,0,9642.68879,0,1
41547,63023,Campania,Napoli,0,11696.35462,0,0
41548,16058,Lombardia,Bergamo,1,12131.38923,0,2
41549,108028,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,21948.62657,1,2
41550,49009,Toscana,Livorno,0,32317.60184,1,1
41551,1056,Piemonte,Torino,1,18549.04494,1,2
41552,1215,Piemonte,Torino,1,13192.86957,0,2
41553,49020,Toscana,Livorno,0,18412.73527,1,1
41554,58091,Lazio,Roma,0,24347.88845,1,1
41555,43003,Marche,Macerata,0,10898.2566,0,1
41556,58091,Lazio,Roma,0,24347.88845,1,1
41557,108033,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,17582.61583,0,2
41558,15007,Lombardia,Milano,1,16511.29391,0,2
41559,50026,Toscana,Pisa,0,27957.51628,1,1
41560,17072,Lombardia,Brescia,1,13181.24069,0,2
41561,1052,Piemonte,Torino,1,22894.33029,1,2
41562,4078,Piemonte,Cuneo,1,13879.81497,0,2
41563,23091,Veneto,Verona,1,14547.0606,0,2
41564,30010,Friuli Venezia Giulia,Udine,1,10764.24659,0,2
41565,42010,Marche,Ancona,0,12006.48952,0,1
41566,15195,Lombardia,Milano,1,25275.24696,1,2
41567,15146,Lombardia,Milano,1,19767.79161,0,2
41568,52009,Toscana,Siena,0,10009.04015,0,1
41569,27042,Veneto,Venezia,1,13204.87979,0,2
41570,23097,Veneto,Verona,1,11729.06318,0,2
41571,21115,Trentino-Alto Adige,Bolzano,1,23863.73475,1,2
41572,38008,Emilia-Romagna,Ferrara,1,31438.38338,1,2
41573,58120,Lazio,Roma,0,16671.58251,0,1
41574,108027,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,12266.63274,0,2
41575,6160,Piemonte,Alessandria,1,10480.03621,0,2
41576,38008,Emilia-Romagna,Ferrara,1,13844.14351,0,2
41577,15032,Lombardia,Milano,1,17301.19804,0,2
41578,24038,Veneto,Vicenza,1,12988.7745,0,2
41579,42015,Marche,Ancona,0,24363.4242,1,1
41580,1028,Piemonte,Torino,1,15511.72392,0,2
41581,51018,Toscana,Arezzo,0,14308.25148,1,1
41582,58104,Lazio,Roma,0,18503.8045,1,1
41583,74009,Puglia,Brindisi,0,17078.74096,1,0
41584,1109,Piemonte,Torino,1,11636.77061,0,2
41585,34026,Emilia-Romagna,Parma,1,17701.34785,1,2
41586,16144,Lombardia,Bergamo,1,14828.92398,0,2
41587,34027,Emilia-Romagna,Parma,1,24729.2667,1,2
41588,37006,Emilia-Romagna,Bologna,1,24707.81353,1,2
41589,20070,Lombardia,CREMONA-MANTOVA,1,14050.16307,0,2
41590,24100,Veneto,Vicenza,1,13507.90016,0,2
41591,63035,Campania,Napoli,0,11486.19637,0,0
41592,65021,Campania,Salerno,0,6833.410335,0,0
41593,30057,Friuli Venezia Giulia,Udine,1,22120.51881,1,2
41594,15108,Lombardia,Milano,1,15271.38541,0,2
41595,26012,Veneto,Treviso,1,25783.49016,1,2
41596,43012,Marche,Macerata,0,12638.01373,0,1
41597,15005,Lombardia,Milano,1,31031.11711,1,2
41598,15146,Lombardia,Milano,1,30992.88342,1,2
41599,10015,Liguria,Genova,1,21543.79093,1,2
41600,58039,Lazio,Roma,0,30935.78158,1,1
41601,50031,Toscana,Pisa,0,13869.19888,0,1
41602,66028,Abruzzo,L'Aquila,0,12028.25281,0,1
41603,13159,Lombardia,COMO-VARESE,1,26082.43901,1,2
41604,68027,Abruzzo,Pescara,0,18860.08838,1,1
41605,63049,Campania,Napoli,0,19008.34332,1,0
41606,58039,Lazio,Roma,0,21358.5029,1,1
41607,55032,Umbria,Terni,0,12368.01983,0,1
41608,58116,Lazio,Roma,0,20535.81254,1,1
41609,1008,Piemonte,Torino,1,13073.7372,0,2
41610,58018,Lazio,Roma,0,21083.64915,1,1
41611,49009,Toscana,Livorno,0,17176.57402,0,1
41612,12126,Lombardia,COMO-VARESE,1,13559.41882,0,2
41613,68028,Abruzzo,Pescara,0,20034.57251,1,1
41614,17127,Lombardia,Brescia,1,15123.43932,0,2
41615,4203,Piemonte,Cuneo,1,19015.32509,0,2
41616,63009,Campania,Napoli,0,9401.965737,0,0
41617,36023,Emilia-Romagna,Modena,1,15562.9988,0,2
41618,16024,Lombardia,Bergamo,1,32068.47808,1,2
41619,16046,Lombardia,Bergamo,1,12607.7953,0,2
41620,31012,Friuli Venezia Giulia,Gorizia,1,22255.52991,1,2
41621,12138,Lombardia,COMO-VARESE,1,13539.64601,0,2
41622,53021,Toscana,Grosseto,0,9512.110891,0,1
41623,96003,Piemonte,Biella,1,14549.90604,0,2
41624,109006,Marche,Fermo,0,13317.71258,0,1
41625,63049,Campania,Napoli,0,19008.34332,1,0
41626,67037,Abruzzo,Teramo,0,10478.15188,0,1
41627,35020,Emilia-Romagna,Reggio nell'Emilia,1,27131.03611,1,2
41628,63087,Campania,Napoli,0,21338.41326,1,0
41629,67017,Abruzzo,Teramo,0,8977.08795,0,1
41630,4089,Piemonte,Cuneo,1,16062.64235,0,2
41631,80063,Calabria,Reggio di Calabria,0,16810.39396,0,0
41632,23091,Veneto,Verona,1,14547.0606,0,2
41633,28064,Veneto,Padova,1,11851.52265,0,2
41634,37006,Emilia-Romagna,Bologna,1,29650.57141,1,2
41635,58091,Lazio,Roma,0,29386.83644,1,1
41636,30020,Friuli Venezia Giulia,Udine,1,13553.35689,0,2
41637,4144,Piemonte,Cuneo,1,20525.15823,1,2
41638,22172,Trentino-Alto Adige,Trento,1,16228.85395,0,2
41639,15077,Lombardia,Milano,1,15025.72608,0,2
41640,93030,Friuli Venezia Giulia,Pordenone,1,20102.47899,1,2
41641,15209,Lombardia,Milano,1,21984.29461,1,2
41642,93033,Friuli Venezia Giulia,Pordenone,1,27625.32893,1,2
41643,7054,Valle d'Aosta,Valle d'Aosta/Vallée d'Aoste,1,21826.15777,1,2
41644,60026,Lazio,Frosinone,0,10636.66896,0,1
41645,51002,Toscana,Arezzo,0,12760.42155,0,1
41646,9056,Liguria,Savona,1,30355.01857,1,2
41647,16074,Lombardia,Bergamo,1,15988.63125,0,2
41648,3001,Piemonte,Novara,1,15448.62279,0,2
41649,58091,Lazio,Roma,0,29218.64391,1,1
41650,58091,Lazio,Roma,0,22493.01948,0,1
41651,99014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,13596.12482,0,2
41652,3047,Piemonte,Novara,1,12807.22408,0,2
41653,16241,Lombardia,Bergamo,1,13421.95441,0,2
41654,51015,Toscana,Arezzo,0,20812.90914,1,1
41655,19025,Lombardia,CREMONA-MANTOVA,1,13243.97566,0,2
41656,23039,Veneto,Verona,1,18187.97281,1,2
41657,24116,Veneto,Vicenza,1,17300.33828,0,2
41658,12067,Lombardia,COMO-VARESE,1,21189.49145,1,2
41659,79023,Calabria,Catanzaro,0,19019.50748,1,0
41660,16122,Lombardia,Bergamo,1,21520.46539,1,2
41661,58079,Lazio,Roma,0,11946.25211,0,1
41662,27021,Veneto,Venezia,1,13163.09866,0,2
41663,42033,Marche,Ancona,0,12242.99171,0,1
41664,6001,Piemonte,Alessandria,1,22930.70091,1,2
41665,36005,Emilia-Romagna,Modena,1,13070.84588,0,2
41666,28030,Veneto,Padova,1,11733.11802,0,2
41667,25053,Veneto,Belluno,1,20584.72203,1,2
41668,17149,Lombardia,Brescia,1,11743.83759,0,2
41669,10025,Liguria,Genova,1,13552.836,0,2
41670,16038,Lombardia,Bergamo,1,13504.95835,0,2
41671,23097,Veneto,Verona,1,16988.44428,0,2
41672,52032,Toscana,Siena,0,29176.64937,1,1
41673,73029,Puglia,Taranto,0,19603.48172,1,0
41674,58065,Lazio,Roma,0,18516.59596,1,1
41675,26056,Veneto,Treviso,1,21599.04442,1,2
41676,47002,Toscana,Pistoia,0,11192.25617,0,1
41677,45009,Toscana,Massa-Carrara,0,15782.37932,0,1
41678,20016,Lombardia,CREMONA-MANTOVA,1,12423.62759,0,2
41679,60004,Lazio,Frosinone,0,9311.111827,0,1
41680,53018,Toscana,Grosseto,0,11309.08039,0,1
41681,109006,Marche,Fermo,0,11034.13023,0,1
41682,97070,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,19000.11344,0,2
41683,72020,Puglia,Bari,0,14844.1843,1,0
41684,7008,Valle d'Aosta,Valle d'Aosta/Vallée d'Aoste,1,14599.41862,0,2
41685,63084,Campania,Napoli,0,10413.40615,0,0
41686,28069,Veneto,Padova,1,13598.5446,0,2
41687,103008,Piemonte,Verbano-Cusio-Ossola,1,12125.14093,0,2
41688,1189,Piemonte,Torino,1,31820.69583,1,2
41689,12029,Lombardia,COMO-VARESE,1,12865.04518,0,2
41690,60033,Lazio,Frosinone,0,10887.42852,0,1
41691,26086,Veneto,Treviso,1,36226.7393,1,2
41692,27024,Veneto,Venezia,1,13939.35086,0,2
41693,58091,Lazio,Roma,0,18743.42735,0,1
41694,42021,Marche,Ancona,0,12992.70819,0,1
41695,3106,Piemonte,Novara,1,22922.46292,1,2
41696,23058,Veneto,Verona,1,15343.16856,0,2
41697,63049,Campania,Napoli,0,19008.34332,1,0
41698,24029,Veneto,Vicenza,1,18295.38311,0,2
41699,1009,Piemonte,Torino,1,19118.85757,1,2
41700,58032,Lazio,Roma,0,12589.81124,0,1
41701,53011,Toscana,Grosseto,0,12137.7984,0,1
41702,42002,Marche,Ancona,0,30964.44475,1,1
41703,16024,Lombardia,Bergamo,1,20453.82429,0,2
41704,33021,Emilia-Romagna,Piacenza,1,25001.54761,1,2
41705,4078,Piemonte,Cuneo,1,13879.81497,0,2
41706,15118,Lombardia,Milano,1,18798.27769,0,2
41707,58091,Lazio,Roma,0,24347.88845,1,1
41708,33031,Emilia-Romagna,Piacenza,1,18680.37143,1,2
41709,72020,Puglia,Bari,0,9467.874864,0,0
41710,23091,Veneto,Verona,1,14547.0606,0,2
41711,22205,Trentino-Alto Adige,Trento,1,27916.10984,1,2
41712,42021,Marche,Ancona,0,12992.70819,0,1
41713,24061,Veneto,Vicenza,1,13023.78767,0,2
41714,58091,Lazio,Roma,0,15529.50006,0,1
41715,16046,Lombardia,Bergamo,1,18261.20507,0,2
41716,73012,Puglia,Taranto,0,8750.986722,0,0
41717,39014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,20624.04634,1,2
41718,19102,Lombardia,CREMONA-MANTOVA,1,16113.70013,0,2
41719,15192,Lombardia,Milano,1,20161.95057,0,2
41720,63049,Campania,Napoli,0,22942.23901,1,0
41721,37020,Emilia-Romagna,Bologna,1,13981.47325,0,2
41722,13075,Lombardia,COMO-VARESE,1,26613.07039,1,2
41723,63073,Campania,Napoli,0,16403.15622,1,0
41724,20037,Lombardia,CREMONA-MANTOVA,1,11757.44768,0,2
41725,68007,Abruzzo,Pescara,0,18946.89783,1,1
41726,25021,Veneto,Belluno,1,12605.62129,0,2
41727,27042,Veneto,Venezia,1,24987.90308,1,2
41728,35012,Emilia-Romagna,Reggio nell'Emilia,1,14232.36892,0,2
41729,42002,Marche,Ancona,0,16457.38071,0,1
41730,32006,Friuli Venezia Giulia,Trieste,1,23153.16039,1,2
41731,4126,Piemonte,Cuneo,1,12075.30821,0,2
41732,100005,Toscana,Prato,0,12517.19683,0,1
41733,27036,Veneto,Venezia,1,11425.15607,0,2
41734,96062,Piemonte,Biella,1,23739.21418,1,2
41735,10025,Liguria,Genova,1,30776.85911,1,2
41736,79160,Calabria,Catanzaro,0,9669.649318,0,0
41737,58056,Lazio,Roma,0,15271.23062,1,1
41738,1305,Piemonte,Torino,1,11731.90253,0,2
41739,26034,Veneto,Treviso,1,13782.22993,0,2
41740,9038,Liguria,Savona,1,12766.74712,0,2
41741,34042,Emilia-Romagna,Parma,1,14460.55749,0,2
41742,65002,Campania,Salerno,0,10154.75603,0,0
41743,46007,Toscana,Lucca,0,20527.15218,1,1
41744,19026,Lombardia,CREMONA-MANTOVA,1,19716.7861,0,2
41745,6138,Piemonte,Alessandria,1,15535.34561,0,2
41746,1299,Piemonte,Torino,1,18168.27329,1,2
41747,1171,Piemonte,Torino,1,20758.56805,1,2
41748,63043,Campania,Napoli,0,20003.91208,1,0
41749,6173,Piemonte,Alessandria,1,18185.8541,1,2
41750,1199,Piemonte,Torino,1,14068.85996,0,2
41751,1265,Piemonte,Torino,1,12331.43268,0,2
41752,38008,Emilia-Romagna,Ferrara,1,16709.2757,0,2
41753,33042,Emilia-Romagna,Piacenza,1,12491.32266,0,2
41754,58091,Lazio,Roma,0,15529.50006,0,1
41755,26086,Veneto,Treviso,1,19254.25259,0,2
41756,1096,Piemonte,Torino,1,23503.3752,1,2
41757,63080,Campania,Napoli,0,11525.51008,0,0
41758,15118,Lombardia,Milano,1,29642.48915,1,2
41759,19005,Lombardia,CREMONA-MANTOVA,1,14882.72893,0,2
41760,37009,Emilia-Romagna,Bologna,1,22656.05406,1,2
41761,65142,Campania,Salerno,0,15652.68134,1,0
41762,72031,Puglia,Bari,0,9380.04081,0,0
41763,27034,Veneto,Venezia,1,12077.83206,0,2
41764,17009,Lombardia,Brescia,1,23540.14153,1,2
41765,63028,Campania,Napoli,0,22499.30581,1,0
41766,49009,Toscana,Livorno,0,14231.31439,0,1
41767,52027,Toscana,Siena,0,17377.83547,1,1
41768,63084,Campania,Napoli,0,10413.40615,0,0
41769,93025,Friuli Venezia Giulia,Pordenone,1,12604.14083,0,2
41770,2016,Piemonte,Vercelli,1,13561.7599,0,2
41771,15070,Lombardia,Milano,1,34879.28189,1,2
41772,60033,Lazio,Frosinone,0,20602.53581,1,1
41773,17020,Lombardia,Brescia,1,13604.77886,0,2
41774,63064,Campania,Napoli,0,11970.74018,0,0
41775,39014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,15876.74902,0,2
41776,22067,Trentino-Alto Adige,Trento,1,15086.32412,0,2
41777,46007,Toscana,Lucca,0,12412.5866,0,1
41778,80063,Calabria,Reggio di Calabria,0,14008.09696,0,0
41779,38015,Emilia-Romagna,Ferrara,1,10719.05747,0,2
41780,66032,Abruzzo,L'Aquila,0,8724.911025,0,1
41781,28062,Veneto,Padova,1,9679.702708,0,2
41782,45010,Toscana,Massa-Carrara,0,13931.0731,0,1
41783,96070,Piemonte,Biella,1,15141.27719,0,2
41784,40007,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,24718.82789,1,2
41785,64065,Campania,Avellino,0,11454.68154,0,0
41786,10025,Liguria,Genova,1,16264.05879,0,2
41787,26086,Veneto,Treviso,1,25011.45525,1,2
41788,15146,Lombardia,Milano,1,19767.79161,0,2
41789,1272,Piemonte,Torino,1,22691.31521,1,2
41790,1216,Piemonte,Torino,1,15745.11792,0,2
41791,80018,Calabria,Reggio di Calabria,0,11108.65225,0,0
41792,16171,Lombardia,Bergamo,1,24153.81386,1,2
41793,79023,Calabria,Catanzaro,0,19019.50748,1,0
41794,72029,Puglia,Bari,0,12294.20018,0,0
41795,42034,Marche,Ancona,0,12354.08687,0,1
41796,1272,Piemonte,Torino,1,15265.75971,0,2
41797,32006,Friuli Venezia Giulia,Trieste,1,31793.47387,1,2
41798,16098,Lombardia,Bergamo,1,13511.26261,0,2
41799,60019,Lazio,Frosinone,0,19082.5647,1,1
41800,18118,Lombardia,Pavia,1,27322.2348,1,2
41801,27023,Veneto,Venezia,1,28073.39786,1,2
41802,21008,Trentino-Alto Adige,Bolzano,1,24576.66397,1,2
41803,45005,Toscana,Massa-Carrara,0,16822.63332,1,1
41804,58091,Lazio,Roma,0,15529.50006,0,1
41805,50012,Toscana,Pisa,0,19596.85183,1,1
41806,63016,Campania,Napoli,0,10704.73902,0,0
41807,6003,Piemonte,Alessandria,1,25010.94784,1,2
41808,58091,Lazio,Roma,0,15529.50006,0,1
41809,20045,Lombardia,CREMONA-MANTOVA,1,13431.26845,0,2
41810,109015,Marche,Fermo,0,11324.31582,0,1
41811,1294,Piemonte,Torino,1,16855.22012,0,2
41812,1219,Piemonte,Torino,1,14085.04174,0,2
41813,29023,Veneto,Rovigo,1,10330.70343,0,2
41814,26043,Veneto,Treviso,1,14604.48895,0,2
41815,26086,Veneto,Treviso,1,25011.45525,1,2
41816,73001,Puglia,Taranto,0,9286.253338,0,0
41817,49009,Toscana,Livorno,0,26776.11679,1,1
41818,94012,Molise,Isernia,0,9722.990843,0,0
41819,72030,Puglia,Bari,0,18265.13567,1,0
41820,15146,Lombardia,Milano,1,30992.88342,1,2
41821,2016,Piemonte,Vercelli,1,16368.45104,0,2
41822,74001,Puglia,Brindisi,0,26127.42155,1,0
41823,63044,Campania,Napoli,0,10226.2358,0,0
41824,67030,Abruzzo,Teramo,0,14183.96652,0,1
41825,9056,Liguria,Savona,1,19360.95049,0,2
41826,28051,Veneto,Padova,1,10593.12659,0,2
41827,21038,Trentino-Alto Adige,Bolzano,1,14100.20845,0,2
41828,55009,Umbria,Terni,0,15783.06633,1,1
41829,4084,Piemonte,Cuneo,1,16200.64663,1,2
41830,27043,Veneto,Venezia,1,12262.41208,0,2
41831,15146,Lombardia,Milano,1,44890.27514,1,2
41832,63083,Campania,Napoli,0,10334.20747,0,0
41833,109006,Marche,Fermo,0,11034.13023,0,1
41834,56034,Lazio,Viterbo,0,22124.32779,1,1
41835,15146,Lombardia,Milano,1,44890.27514,1,2
41836,1214,Piemonte,Torino,1,21396.52779,1,2
41837,13038,Lombardia,COMO-VARESE,1,11240.89469,0,2
41838,12133,Lombardia,COMO-VARESE,1,18066.79909,0,2
41839,58091,Lazio,Roma,0,29218.64391,1,1
41840,50032,Toscana,Pisa,0,23819.68716,1,1
41841,1034,Piemonte,Torino,1,28294.57741,1,2
41842,53026,Toscana,Grosseto,0,10060.51766,0,1
41843,28100,Veneto,Padova,1,13968.87895,0,2
41844,18036,Lombardia,Pavia,1,26207.8573,1,2
41845,72020,Puglia,Bari,0,9467.874864,0,0
41846,15062,Lombardia,Milano,1,18496.81074,1,2
41847,34025,Emilia-Romagna,Parma,1,14182.28432,0,2
41848,4179,Piemonte,Cuneo,1,22765.4373,1,2
41849,15146,Lombardia,Milano,1,37407.05473,1,2
41850,73024,Puglia,Taranto,0,10705.73736,0,0
41851,58091,Lazio,Roma,0,18743.42735,0,1
41852,80065,Calabria,Reggio di Calabria,0,7471.96125,0,0
41853,30028,Friuli Venezia Giulia,Udine,1,13236.23416,0,2
41854,58091,Lazio,Roma,0,15529.50006,0,1
41855,15146,Lombardia,Milano,1,30992.88342,1,2
41856,63049,Campania,Napoli,0,14632.95278,0,0
41857,1272,Piemonte,Torino,1,22691.31521,1,2
41858,42014,Marche,Ancona,0,19081.49697,1,1
41859,22121,Trentino-Alto Adige,Trento,1,25222.96859,1,2
41860,59007,Lazio,Latina,0,8768.444011,0,1
41861,65135,Campania,Salerno,0,8439.133334,0,0
41862,35004,Emilia-Romagna,Reggio nell'Emilia,1,16198.9059,0,2
41863,58086,Lazio,Roma,0,21847.33009,1,1
41864,26092,Veneto,Treviso,1,15909.31879,0,2
41865,72006,Puglia,Bari,0,12788.02727,0,0
41866,13152,Lombardia,COMO-VARESE,1,13776.29065,0,2
41867,53015,Toscana,Grosseto,0,14849.80583,1,1
41868,15146,Lombardia,Milano,1,30992.88342,1,2
41869,30122,Friuli Venezia Giulia,Udine,1,21560.32479,1,2
41870,67025,Abruzzo,Teramo,0,11134.43603,0,1
41871,3024,Piemonte,Novara,1,14033.50467,0,2
41872,15130,Lombardia,Milano,1,34112.23493,1,2
41873,1272,Piemonte,Torino,1,27387.42499,1,2
41874,60090,Lazio,Frosinone,0,11036.37398,0,1
41875,60024,Lazio,Frosinone,0,16773.54403,1,1
41876,24012,Veneto,Vicenza,1,22114.34397,1,2
41877,21011,Trentino-Alto Adige,Bolzano,1,15901.20586,0,2
41878,58091,Lazio,Roma,0,24347.88845,1,1
41879,2128,Piemonte,Vercelli,1,12282.15577,0,2
41880,66072,Abruzzo,L'Aquila,0,18163.53274,1,1
41881,17158,Lombardia,Brescia,1,14517.88846,0,2
41882,36007,Emilia-Romagna,Modena,1,30371.59712,1,2
41883,58091,Lazio,Roma,0,18743.42735,0,1
41884,60033,Lazio,Frosinone,0,10887.42852,0,1
41885,63017,Campania,Napoli,0,9355.78234,0,0
41886,18013,Lombardia,Pavia,1,12661.32137,0,2
41887,22103,Trentino-Alto Adige,Trento,1,29266.75208,1,2
41888,58091,Lazio,Roma,0,29218.64391,1,1
41889,18162,Lombardia,Pavia,1,24091.00899,0,2
41890,63084,Campania,Napoli,0,12496.5911,0,0
41891,21051,Trentino-Alto Adige,Bolzano,1,28015.96494,1,2
41892,15242,Lombardia,Milano,1,14806.76427,0,2
41893,15209,Lombardia,Milano,1,26382.21697,1,2
41894,26025,Veneto,Treviso,1,16394.01113,1,2
41895,72011,Puglia,Bari,0,21926.03181,1,0
41896,10048,Liguria,Genova,1,10089.6832,0,2
41897,99026,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,10165.62711,0,2
41898,46009,Toscana,Lucca,0,12339.20692,0,1
41899,4150,Piemonte,Cuneo,1,9953.778175,0,2
41900,72023,Puglia,Bari,0,8807.266554,0,0
41901,63049,Campania,Napoli,0,20049.65248,1,0
41902,58091,Lazio,Roma,0,18636.15127,0,1
41903,59008,Lazio,Latina,0,11421.81006,0,1
41904,25006,Veneto,Belluno,1,14467.54355,0,2
41905,98028,Lombardia,Milano,1,15406.42975,0,2
41906,16140,Lombardia,Bergamo,1,20635.90384,1,2
41907,65037,Campania,Salerno,0,10556.10725,0,0
41908,9053,Liguria,Savona,1,11552.44402,0,2
41909,12133,Lombardia,COMO-VARESE,1,23468.94198,1,2
41910,50026,Toscana,Pisa,0,23163.6532,1,1
41911,58091,Lazio,Roma,0,21278.07586,1,1
41912,97042,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,15468.78256,0,2
41913,23091,Veneto,Verona,1,14547.0606,0,2
41914,24006,Veneto,Vicenza,1,14322.19528,0,2
41915,66098,Abruzzo,L'Aquila,0,19257.26906,1,1
41916,66049,Abruzzo,L'Aquila,0,24733.1956,1,1
41917,24114,Veneto,Vicenza,1,13552.0797,0,2
41918,109006,Marche,Fermo,0,20880.14289,1,1
41919,15077,Lombardia,Milano,1,12520.93367,0,2
41920,51013,Toscana,Arezzo,0,15117.15686,0,1
41921,17113,Lombardia,Brescia,1,14810.16026,0,2
41922,99014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,11329.64732,0,2
41923,32006,Friuli Venezia Giulia,Trieste,1,21950.66584,1,2
41924,62008,Campania,Benevento,0,18700.96782,1,0
41925,99014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,21439.35679,1,2
41926,68019,Abruzzo,Pescara,0,9906.200035,0,1
41927,47019,Toscana,Pistoia,0,10872.20082,0,1
41928,108049,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,15944.76122,0,2
41929,14066,Lombardia,Sondrio,1,14586.57441,0,2
41930,18177,Lombardia,Pavia,1,12655.89393,0,2
41931,63034,Campania,Napoli,0,14915.09391,1,0
41932,49018,Toscana,Livorno,0,21700.12612,1,1
41933,2016,Piemonte,Vercelli,1,13561.7599,0,2
41934,35037,Emilia-Romagna,Reggio nell'Emilia,1,13602.4481,0,2
41935,12118,Lombardia,COMO-VARESE,1,15567.14708,0,2
41936,15146,Lombardia,Milano,1,27085.26145,1,2
41937,1191,Piemonte,Torino,1,13242.71443,0,2
41938,15146,Lombardia,Milano,1,44890.27514,1,2
41939,28060,Veneto,Padova,1,15854.3059,0,2
