PRO_COM,region,province,COMUNE,POP_2011,return,intervention,Rj,n_return,north,beds
76072,Basilicata,Potenza,Ruvo del Monte,1099,0,0,0,0,0,0
76073,Basilicata,Potenza,San Chirico Nuovo,1475,0,0,0,0,0,0
76074,Basilicata,Potenza,San Chirico Raparo,1161,0,0,0,0,0,0
76075,Basilicata,Potenza,San Costantino Albanese,778,0,0,0,0,0,0
76076,Basilicata,Potenza,San Fele,3168,0,0,0,0,0,0
76077,Basilicata,Potenza,San Martino d'Agri,825,0,0,0,0,0,0
76078,Basilicata,Potenza,San Severino Lucano,1667,0,0,0,0,0,0
76079,Basilicata,Potenza,Sant'Angelo Le Fratte,1457,0,0,0,0,0,0
76080,Basilicata,Potenza,Sant'Arcangelo,6506,0,0,0,0,0,0
76081,Basilicata,Potenza,Sarconi,1362,0,0,0,0,0,0
76082,Basilicata,Potenza,Sasso di Castalda,831,0,0,0,0,0,0
76083,Basilicata,Potenza,Satriano di Lucania,2406,0,0,0,0,0,0
76084,Basilicata,Potenza,Savoia di Lucania,1148,0,0,0,0,0,0
76085,Basilicata,Potenza,Senise,7127,0,0,0,0,0,0
76086,Basilicata,Potenza,Spinoso,1555,0,0,0,0,0,0
76087,Basilicata,Potenza,Teana,645,0,0,0,0,0,0
76088,Basilicata,Potenza,Terranova di Pollino,1324,0,0,0,0,0,0
76089,Basilicata,Potenza,Tito,7172,0,0,0,0,0,0
76090,Basilicata,Potenza,Tolve,3361,0,0,0,0,0,0
76091,Basilicata,Potenza,Tramutola,3155,0,0,0,0,0,0
76092,Basilicata,Potenza,Trecchina,2322,0,0,0,0,0,0
76093,Basilicata,Potenza,Trivigno,714,0,0,0,0,0,0
76094,Basilicata,Potenza,Vaglio Basilicata,2074,0,0,0,0,0,0
76095,Basilicata,Potenza,Venosa,12167,0,0,0,0,0,0
76096,Basilicata,Potenza,Vietri di Potenza,2917,0,0,0,0,0,0
76097,Basilicata,Potenza,Viggianello,3124,0,0,0,0,0,0
76098,Basilicata,Potenza,Viggiano,3122,0,0,0,0,0,0
76099,Basilicata,Potenza,Ginestra,741,0,0,0,0,0,0
76100,Basilicata,Potenza,Paterno,3423,0,0,0,0,0,0
77001,Basilicata,Matera,Accettura,1980,0,0,0,0,0,0
77002,Basilicata,Matera,Aliano,1082,0,0,0,0,0,0
77003,Basilicata,Matera,Bernalda,12264,0,0,0,0,0,0
77004,Basilicata,Matera,Calciano,796,0,0,0,0,0,0
77005,Basilicata,Matera,Cirigliano,361,0,0,0,0,0,0
77006,Basilicata,Matera,Colobraro,1342,0,0,0,0,0,0
77007,Basilicata,Matera,Craco,766,0,0,0,0,0,0
77008,Basilicata,Matera,Ferrandina,8973,0,0,0,0,0,0
77009,Basilicata,Matera,Garaguso,1134,0,0,0,0,0,0
77010,Basilicata,Matera,Gorgoglione,1053,0,0,0,0,0,0
77011,Basilicata,Matera,Grassano,5395,0,0,0,0,0,0
77012,Basilicata,Matera,Grottole,2371,0,0,0,0,0,0
77013,Basilicata,Matera,Irsina,5100,0,0,0,0,0,0
77014,Basilicata,Matera,Matera,59796,0.46,117,0.131265282,125,0,26.99999994
77015,Basilicata,Matera,Miglionico,2543,0,0,0,0,0,0
77016,Basilicata,Matera,Montalbano Jonico,7427,0,0,0,0,0,0
77017,Basilicata,Matera,Montescaglioso,10102,0,0,0,0,0,0
77018,Basilicata,Matera,Nova Siri,6596,0,0,0,0,0,0
77019,Basilicata,Matera,Oliveto Lucano,494,0,0,0,0,0,0
77020,Basilicata,Matera,Pisticci,17361,0,0,0,0,0,0
77021,Basilicata,Matera,Policoro,15976,0.86,78,0.156612931,71,0,0
77022,Basilicata,Matera,Pomarico,4238,0,0,0,0,0,0
77023,Basilicata,Matera,Rotondella,2707,0,0,0,0,0,0
77024,Basilicata,Matera,Salandra,2934,0,0,0,0,0,0
77025,Basilicata,Matera,San Giorgio Lucano,1290,0,0,0,0,0,0
77026,Basilicata,Matera,San Mauro Forte,1710,0,0,0,0,0,0
77027,Basilicata,Matera,Stigliano,4685,0,0,0,0,0,0
77028,Basilicata,Matera,Tricarico,5669,0,0,0,0,0,0
77029,Basilicata,Matera,Tursi,5151,0,0,0,0,0,0
77030,Basilicata,Matera,Valsinni,1634,0,0,0,0,0,0
77031,Basilicata,Matera,Scanzano Jonico,7171,0,0,0,0,0,0
78001,Calabria,Cosenza,Acquaformosa,1161,0,0,0,0,0,0
78002,Calabria,Cosenza,Acquappesa,1910,0,0,0,0,0,0
78003,Calabria,Cosenza,Acri,21458,0,0,0,0,0,0
78004,Calabria,Cosenza,Aiello Calabro,1907,0,0,0,0,0,0
78005,Calabria,Cosenza,Aieta,839,0,0,0,0,0,0
78006,Calabria,Cosenza,Albidona,1463,0,0,0,0,0,0
78007,Calabria,Cosenza,Alessandria del Carretto,530,0,0,0,0,0,0
78008,Calabria,Cosenza,Altilia,737,0,0,0,0,0,0
78009,Calabria,Cosenza,Altomonte,4341,0,0,0,0,0,0
78010,Calabria,Cosenza,Amantea,13754,0,0,0,0,0,0
78011,Calabria,Cosenza,Amendolara,3001,0,0,0,0,0,0
78012,Calabria,Cosenza,Aprigliano,2968,0,0,0,0,0,0
78013,Calabria,Cosenza,Belmonte Calabro,2007,0,0,0,0,0,0
78014,Calabria,Cosenza,Belsito,958,0,0,0,0,0,0
78015,Calabria,Cosenza,Belvedere Marittimo,9120,0,79,0.328782905,0,0,21.9999999
78016,Calabria,Cosenza,Bianchi,1367,0,0,0,0,0,0
78017,Calabria,Cosenza,Bisignano,10335,0,0,0,0,0,0
78018,Calabria,Cosenza,Bocchigliero,1479,0,0,0,0,0,0
78019,Calabria,Cosenza,Bonifati,2912,0,0,0,0,0,0
78020,Calabria,Cosenza,Buonvicino,2354,0,0,0,0,0,0
78021,Calabria,Cosenza,Calopezzati,1293,0,0,0,0,0,0
78022,Calabria,Cosenza,Caloveto,1283,0,0,0,0,0,0
78023,Calabria,Cosenza,Campana,1962,0,0,0,0,0,0
78024,Calabria,Cosenza,Canna,785,0,0,0,0,0,0
78025,Calabria,Cosenza,Cariati,8644,0,0,0,0,0,0
78026,Calabria,Cosenza,Carolei,3462,0,0,0,0,0,0
78027,Calabria,Cosenza,Carpanzano,300,0,0,0,0,0,0
78028,Calabria,Cosenza,Casole Bruzio,2575,0,0,0,0,0,0
78029,Calabria,Cosenza,Cassano all'Ionio,17281,0,0,0,0,0,0
78030,Calabria,Cosenza,Castiglione Cosentino,2978,0,0,0,0,0,0
78031,Calabria,Cosenza,Castrolibero,9967,0,0,0,0,0,0
78032,Calabria,Cosenza,Castroregio,345,0,0,0,0,0,0
78033,Calabria,Cosenza,Castrovillari,22515,0,5,0.209241921,0,0,1.999999776
78034,Calabria,Cosenza,Celico,2883,0,0,0,0,0,0
78035,Calabria,Cosenza,Cellara,511,0,0,0,0,0,0
78036,Calabria,Cosenza,Cerchiara di Calabria,2467,0,0,0,0,0,0
78037,Calabria,Cosenza,Cerisano,3271,0,0,0,0,0,0
78038,Calabria,Cosenza,Cervicati,888,0,0,0,0,0,0
78039,Calabria,Cosenza,Cerzeto,1328,0,0,0,0,0,0
78040,Calabria,Cosenza,Cetraro,10260,0,0,0,0,0,0
78041,Calabria,Cosenza,Civita,956,0,0,0,0,0,0
78042,Calabria,Cosenza,Cleto,1320,0,0,0,0,0,0
78043,Calabria,Cosenza,Colosimi,1313,0,0,0,0,0,0
78044,Calabria,Cosenza,Corigliano Calabro,38501,0,0,0.293091301,0,0,0
78045,Calabria,Cosenza,Cosenza,69484,0.73,390,0.201331419,81,0,70.99999974
78046,Calabria,Cosenza,Cropalati,1097,0,0,0,0,0,0
78047,Calabria,Cosenza,Crosia,9481,0,0,0,0,0,0
78048,Calabria,Cosenza,Diamante,5055,0,0,0,0,0,0
78049,Calabria,Cosenza,Dipignano,4440,0,0,0,0,0,0
78050,Calabria,Cosenza,Domanico,943,0,0,0,0,0,0
78051,Calabria,Cosenza,Fagnano Castello,3949,0,0,0,0,0,0
78052,Calabria,Cosenza,Falconara Albanese,1405,0,0,0,0,0,0
78053,Calabria,Cosenza,Figline Vegliaturo,1097,0,0,0,0,0,0
78054,Calabria,Cosenza,Firmo,2184,0,0,0,0,0,0
78055,Calabria,Cosenza,Fiumefreddo Bruzio,3078,0,0,0,0,0,0
78056,Calabria,Cosenza,Francavilla Marittima,3025,0,0,0,0,0,0
78057,Calabria,Cosenza,Frascineto,2239,0,0,0,0,0,0
78058,Calabria,Cosenza,Fuscaldo,8072,0,0,0,0,0,0
78059,Calabria,Cosenza,Grimaldi,1739,0,0,0,0,0,0
78060,Calabria,Cosenza,Grisolia,2310,0,0,0,0,0,0
78061,Calabria,Cosenza,Guardia Piemontese,1895,0,0,0,0,0,0
78062,Calabria,Cosenza,Lago,2689,0,0,0,0,0,0
78063,Calabria,Cosenza,Laino Borgo,2027,0,0,0,0,0,0
78064,Calabria,Cosenza,Laino Castello,879,0,0,0,0,0,0
78065,Calabria,Cosenza,Lappano,986,0,0,0,0,0,0
78066,Calabria,Cosenza,Lattarico,4058,0,0,0,0,0,0
78067,Calabria,Cosenza,Longobardi,2256,0,0,0,0,0,0
78068,Calabria,Cosenza,Longobucco,3479,0,0,0,0,0,0
78069,Calabria,Cosenza,Lungro,2517,0,0,0,0,0,0
78070,Calabria,Cosenza,Luzzi,9568,0,0,0,0,0,0
78071,Calabria,Cosenza,Maierà,1231,0,0,0,0,0,0
78072,Calabria,Cosenza,Malito,812,0,0,0,0,0,0
78073,Calabria,Cosenza,Malvito,1867,0,0,0,0,0,0
78074,Calabria,Cosenza,Mandatoriccio,2900,0,0,0,0,0,0
78075,Calabria,Cosenza,Mangone,1823,0,0,0,0,0,0
78076,Calabria,Cosenza,Marano Marchesato,3474,0,0,0,0,0,0
78077,Calabria,Cosenza,Marano Principato,3119,0,0,0,0,0,0
78078,Calabria,Cosenza,Marzi,996,0,0,0,0,0,0
78079,Calabria,Cosenza,Mendicino,9238,0,0,0,0,0,0
78080,Calabria,Cosenza,Mongrassano,1661,0,0,0,0,0,0
78081,Calabria,Cosenza,Montalto Uffugo,18168,0,0,0,0,0,0
78082,Calabria,Cosenza,Montegiordano,1988,0,0,0,0,0,0
78083,Calabria,Cosenza,Morano Calabro,4615,0,0,0,0,0,0
78084,Calabria,Cosenza,Mormanno,3264,0,0,0,0,0,0
78085,Calabria,Cosenza,Mottafollone,1274,0,0,0,0,0,0
78086,Calabria,Cosenza,Nocara,422,0,0,0,0,0,0
78087,Calabria,Cosenza,Oriolo,2386,0,0,0,0,0,0
78088,Calabria,Cosenza,Orsomarso,1338,0,0,0,0,0,0
78089,Calabria,Cosenza,Paludi,1134,0,0,0,0,0,0
78090,Calabria,Cosenza,Panettieri,345,0,0,0,0,0,0
78091,Calabria,Cosenza,Paola,16416,0,64,0.253583603,0,0,17.99999976
78092,Calabria,Cosenza,Papasidero,808,0,0,0,0,0,0
78093,Calabria,Cosenza,Parenti,2249,0,0,0,0,0,0
78094,Calabria,Cosenza,Paterno Calabro,1366,0,0,0,0,0,0
78095,Calabria,Cosenza,Pedace,1998,0,0,0,0,0,0
78096,Calabria,Cosenza,Pedivigliano,878,0,0,0,0,0,0
78097,Calabria,Cosenza,Piane Crati,1414,0,0,0,0,0,0
78098,Calabria,Cosenza,Pietrafitta,1377,0,0,0,0,0,0
78099,Calabria,Cosenza,Pietrapaola,1173,0,0,0,0,0,0
78100,Calabria,Cosenza,Plataci,830,0,0,0,0,0,0
78101,Calabria,Cosenza,Praia a Mare,6496,0,0,0,0,0,0
78102,Calabria,Cosenza,Rende,33555,0,0,0,0,0,0
78103,Calabria,Cosenza,Rocca Imperiale,3292,0,0,0,0,0,0
78104,Calabria,Cosenza,Roggiano Gravina,7228,0,0,0,0,0,0
78105,Calabria,Cosenza,Rogliano,5697,0,0,0,0,0,0
78106,Calabria,Cosenza,Rose,4316,0,0,0,0,0,0
78107,Calabria,Cosenza,Roseto Capo Spulico,1873,0,0,0,0,0,0
78108,Calabria,Cosenza,Rossano,36347,0,0,0.349294043,0,0,0
78109,Calabria,Cosenza,Rota Greca,1178,0,0,0,0,0,0
78110,Calabria,Cosenza,Rovito,3078,0,0,0,0,0,0
78111,Calabria,Cosenza,San Basile,1065,0,0,0,0,0,0
78112,Calabria,Cosenza,San Benedetto Ullano,1598,0,0,0,0,0,0
78113,Calabria,Cosenza,San Cosmo Albanese,629,0,0,0,0,0,0
78114,Calabria,Cosenza,San Demetrio Corone,3665,0,0,0,0,0,0
78115,Calabria,Cosenza,San Donato di Ninea,1491,0,0,0,0,0,0
78116,Calabria,Cosenza,San Fili,2715,0,0,0,0,0,0
78117,Calabria,Cosenza,Sangineto,1337,0,0,0,0,0,0
78118,Calabria,Cosenza,San Giorgio Albanese,1555,0,0,0,0,0,0
78119,Calabria,Cosenza,San Giovanni in Fiore,17912,0,0,0,0,0,0
78120,Calabria,Cosenza,San Lorenzo Bellizzi,746,0,0,0,0,0,0
78121,Calabria,Cosenza,San Lorenzo del Vallo,3465,0,0,0,0,0,0
78122,Calabria,Cosenza,San Lucido,5940,0,0,0,0,0,0
78123,Calabria,Cosenza,San Marco Argentano,7282,0,0,0,0,0,0
78124,Calabria,Cosenza,San Martino di Finita,1207,0,0,0,0,0,0
78125,Calabria,Cosenza,San Nicola Arcella,1751,0,0,0,0,0,0
78126,Calabria,Cosenza,San Pietro in Amantea,534,0,0,0,0,0,0
78127,Calabria,Cosenza,San Pietro in Guarano,3649,0,0,0,0,0,0
78128,Calabria,Cosenza,San Sosti,2200,0,0,0,0,0,0
78129,Calabria,Cosenza,Santa Caterina Albanese,1244,0,0,0,0,0,0
78130,Calabria,Cosenza,Santa Domenica Talao,1272,0,0,0,0,0,0
78131,Calabria,Cosenza,Sant'Agata di Esaro,1990,0,0,0,0,0,0
78132,Calabria,Cosenza,Santa Maria del Cedro,4897,0,0,0,0,0,0
78133,Calabria,Cosenza,Santa Sofia d'Epiro,2748,0,0,0,0,0,0
78134,Calabria,Cosenza,Santo Stefano di Rogliano,1640,0,0,0,0,0,0
78135,Calabria,Cosenza,San Vincenzo La Costa,2158,0,0,0,0,0,0
78136,Calabria,Cosenza,Saracena,3964,0,0,0,0,0,0
78137,Calabria,Cosenza,Scala Coeli,1141,0,0,0,0,0,0
78138,Calabria,Cosenza,Scalea,10152,0,0,0,0,0,0
78139,Calabria,Cosenza,Scigliano,1308,0,0,0,0,0,0
78140,Calabria,Cosenza,Serra d'Aiello,549,0,0,0,0,0,0
78141,Calabria,Cosenza,Serra Pedace,1002,0,0,0,0,0,0
78142,Calabria,Cosenza,Spezzano Albanese,7157,0,0,0,0,0,0
78143,Calabria,Cosenza,Spezzano della Sila,4490,0,0,0,0,0,0
78144,Calabria,Cosenza,Spezzano Piccolo,2084,0,0,0,0,0,0
78145,Calabria,Cosenza,Tarsia,2139,0,0,0,0,0,0
78146,Calabria,Cosenza,Terranova da Sibari,4999,0,0,0,0,0,0
78147,Calabria,Cosenza,Terravecchia,1019,0,0,0,0,0,0
78148,Calabria,Cosenza,Torano Castello,4573,0,0,0,0,0,0
78149,Calabria,Cosenza,Tortora,5997,0,0,0,0,0,0
78150,Calabria,Cosenza,Trebisacce,8734,0,0,0,0,0,0
78151,Calabria,Cosenza,Trenta,2722,0,0,0,0,0,0
78152,Calabria,Cosenza,Vaccarizzo Albanese,1184,0,0,0,0,0,0
78153,Calabria,Cosenza,Verbicaro,3212,0,0,0,0,0,0
78154,Calabria,Cosenza,Villapiana,5181,0,0,0,0,0,0
78155,Calabria,Cosenza,Zumpano,2468,0,0,0,0,0,0
79002,Calabria,Catanzaro,Albi,1010,0,0,0,0,0,0
79003,Calabria,Catanzaro,Amaroni,1885,0,0,0,0,0,0
79004,Calabria,Catanzaro,Amato,837,0,0,0,0,0,0
79005,Calabria,Catanzaro,Andali,795,0,0,0,0,0,0
79007,Calabria,Catanzaro,Argusto,529,0,0,0,0,0,0
79008,Calabria,Catanzaro,Badolato,3183,0,0,0,0,0,0
79009,Calabria,Catanzaro,Belcastro,1400,0,0,0,0,0,0
79011,Calabria,Catanzaro,Borgia,7418,0,0,0,0,0,0
79012,Calabria,Catanzaro,Botricello,4906,0,0,0,0,0,0
79017,Calabria,Catanzaro,Caraffa di Catanzaro,1960,0,0,0,0,0,0
79018,Calabria,Catanzaro,Cardinale,2334,0,0,0,0,0,0
79020,Calabria,Catanzaro,Carlopoli,1622,0,0,0,0,0,0
79023,Calabria,Catanzaro,Catanzaro,89364,1.462606383,492,0.220475154,376,0,35.00000022
79024,Calabria,Catanzaro,Cenadi,598,0,0,0,0,0,0
79025,Calabria,Catanzaro,Centrache,415,0,0,0,0,0,0
79027,Calabria,Catanzaro,Cerva,1269,0,0,0,0,0,0
79029,Calabria,Catanzaro,Chiaravalle Centrale,5883,0,0,0,0,0,0
79030,Calabria,Catanzaro,Cicala,1008,0,0,0,0,0,0
79033,Calabria,Catanzaro,Conflenti,1437,0,0,0,0,0,0
79034,Calabria,Catanzaro,Cortale,2217,0,0,0,0,0,0
79036,Calabria,Catanzaro,Cropani,4306,0,0,0,0,0,0
79039,Calabria,Catanzaro,Curinga,6708,0,0,0,0,0,0
79042,Calabria,Catanzaro,Davoli,5407,0,0,0,0,0,0
79043,Calabria,Catanzaro,Decollatura,3252,0,0,0,0,0,0
79047,Calabria,Catanzaro,Falerna,3801,0,0,0,0,0,0
79048,Calabria,Catanzaro,Feroleto Antico,2087,0,0,0,0,0,0
79052,Calabria,Catanzaro,Fossato Serralta,614,0,0,0,0,0,0
79055,Calabria,Catanzaro,Gagliato,524,0,0,0,0,0,0
79056,Calabria,Catanzaro,Gasperina,2160,0,0,0,0,0,0
79058,Calabria,Catanzaro,Gimigliano,3421,0,0,0,0,0,0
79059,Calabria,Catanzaro,Girifalco,6120,0,0,0,0,0,0
79060,Calabria,Catanzaro,Gizzeria,4522,0,0,0,0,0,0
79061,Calabria,Catanzaro,Guardavalle,4752,0,0,0,0,0,0
79063,Calabria,Catanzaro,Isca sullo Ionio,1614,0,0,0,0,0,0
79065,Calabria,Catanzaro,Jacurso,623,0,0,0,0,0,0
79068,Calabria,Catanzaro,Magisano,1272,0,0,0,0,0,0
79069,Calabria,Catanzaro,Maida,4457,0,0,0,0,0,0
79071,Calabria,Catanzaro,Marcedusa,425,0,0,0,0,0,0
79072,Calabria,Catanzaro,Marcellinara,2253,0,0,0,0,0,0
79073,Calabria,Catanzaro,Martirano,937,0,0,0,0,0,0
79074,Calabria,Catanzaro,Martirano Lombardo,1167,0,0,0,0,0,0
79077,Calabria,Catanzaro,Miglierina,799,0,0,0,0,0,0
79080,Calabria,Catanzaro,Montauro,1583,0,0,0,0,0,0
79081,Calabria,Catanzaro,Montepaone,4681,0,0,0,0,0,0
79083,Calabria,Catanzaro,Motta Santa Lucia,871,0,0,0,0,0,0
79087,Calabria,Catanzaro,Nocera Terinese,4725,0,0,0,0,0,0
79088,Calabria,Catanzaro,Olivadi,587,0,0,0,0,0,0
79089,Calabria,Catanzaro,Palermiti,1275,0,0,0,0,0,0
79092,Calabria,Catanzaro,Pentone,2215,0,0,0,0,0,0
79094,Calabria,Catanzaro,Petrizzi,1167,0,0,0,0,0,0
79095,Calabria,Catanzaro,Petronà,2685,0,0,0,0,0,0
79096,Calabria,Catanzaro,Pianopoli,2559,0,0,0,0,0,0
79099,Calabria,Catanzaro,Platania,2232,0,0,0,0,0,0
79108,Calabria,Catanzaro,San Floro,700,0,0,0,0,0,0
79110,Calabria,Catanzaro,San Mango d'Aquino,1639,0,0,0,0,0,0
79114,Calabria,Catanzaro,San Pietro a Maida,4298,0,0,0,0,0,0
79115,Calabria,Catanzaro,San Pietro Apostolo,1778,0,0,0,0,0,0
79116,Calabria,Catanzaro,San Sostene,1311,0,0,0,0,0,0
79117,Calabria,Catanzaro,Santa Caterina dello Ionio,2142,0,0,0,0,0,0
79118,Calabria,Catanzaro,Sant'Andrea Apostolo dello Ionio,2072,0,0,0,0,0,0
79122,Calabria,Catanzaro,San Vito sullo Ionio,1830,0,0,0,0,0,0
79123,Calabria,Catanzaro,Satriano,3314,0,0,0,0,0,0
79126,Calabria,Catanzaro,Sellia,511,0,0,0,0,0,0
79127,Calabria,Catanzaro,Sellia Marina,6987,0,0,0,0,0,0
79129,Calabria,Catanzaro,Serrastretta,3249,0,0,0,0,0,0
79130,Calabria,Catanzaro,Sersale,4767,0,0,0,0,0,0
79131,Calabria,Catanzaro,Settingiano,2955,0,0,0,0,0,0
79133,Calabria,Catanzaro,Simeri Crichi,4475,0,0,0,0,0,0
79134,Calabria,Catanzaro,Sorbo San Basile,827,0,0,0,0,0,0
79137,Calabria,Catanzaro,Soverato,8841,0.85,79,0.282057578,70,0,11.99999984
79138,Calabria,Catanzaro,Soveria Mannelli,3137,0,0,0.236759584,0,0,0
79139,Calabria,Catanzaro,Soveria Simeri,1643,0,0,0,0,0,0
79142,Calabria,Catanzaro,Squillace,3400,0,0,0,0,0,0
79143,Calabria,Catanzaro,Stalettì,2443,0,0,0,0,0,0
79146,Calabria,Catanzaro,Taverna,2705,0,0,0,0,0,0
79147,Calabria,Catanzaro,Tiriolo,3897,0,0,0,0,0,0
79148,Calabria,Catanzaro,Torre di Ruggiero,1131,0,0,0,0,0,0
79151,Calabria,Catanzaro,Vallefiorita,1849,0,0,0,0,0,0
79157,Calabria,Catanzaro,Zagarise,1733,0,0,0,0,0,0
79160,Calabria,Catanzaro,Lamezia Terme,70336,0,162,0.20044422,0,0,30.00000019
80001,Calabria,Reggio di Calabria,Africo,3210,0,0,0,0,0,0
80002,Calabria,Reggio di Calabria,Agnana Calabra,569,0,0,0,0,0,0
80003,Calabria,Reggio di Calabria,Anoia,2246,0,0,0,0,0,0
80004,Calabria,Reggio di Calabria,Antonimina,1361,0,0,0,0,0,0
80005,Calabria,Reggio di Calabria,Ardore,4760,0,0,0,0,0,0
80006,Calabria,Reggio di Calabria,Bagaladi,1082,0,0,0,0,0,0
80007,Calabria,Reggio di Calabria,Bagnara Calabra,10622,0,0,0,0,0,0
80008,Calabria,Reggio di Calabria,Benestare,2442,0,0,0,0,0,0
80009,Calabria,Reggio di Calabria,Bianco,4125,0,0,0,0,0,0
80010,Calabria,Reggio di Calabria,Bivongi,1398,0,0,0,0,0,0
80011,Calabria,Reggio di Calabria,Bova,461,0,0,0,0,0,0
80012,Calabria,Reggio di Calabria,Bovalino,8814,0,0,0,0,0,0
80013,Calabria,Reggio di Calabria,Bova Marina,4142,0,0,0,0,0,0
80014,Calabria,Reggio di Calabria,Brancaleone,3624,0,0,0,0,0,0
80015,Calabria,Reggio di Calabria,Bruzzano Zeffirio,1211,0,0,0,0,0,0
80016,Calabria,Reggio di Calabria,Calanna,979,0,0,0,0,0,0
80017,Calabria,Reggio di Calabria,Camini,715,0,0,0,0,0,0
80018,Calabria,Reggio di Calabria,Campo Calabro,4410,0,0,0,0,0,0
80019,Calabria,Reggio di Calabria,Candidoni,389,0,0,0,0,0,0
80020,Calabria,Reggio di Calabria,Canolo,801,0,0,0,0,0,0
80021,Calabria,Reggio di Calabria,Caraffa del Bianco,532,0,0,0,0,0,0
80022,Calabria,Reggio di Calabria,Cardeto,1822,0,0,0,0,0,0
80023,Calabria,Reggio di Calabria,Careri,2410,0,0,0,0,0,0
80024,Calabria,Reggio di Calabria,Casignana,773,0,0,0,0,0,0
80025,Calabria,Reggio di Calabria,Caulonia,7060,0,0,0,0,0,0
80026,Calabria,Reggio di Calabria,Ciminà,595,0,0,0,0,0,0
80027,Calabria,Reggio di Calabria,Cinquefrondi,6492,0,0,0,0,0,0
80028,Calabria,Reggio di Calabria,Cittanova,10344,0,0,0,0,0,0
80029,Calabria,Reggio di Calabria,Condofuri,5074,0,0,0,0,0,0
80030,Calabria,Reggio di Calabria,Cosoleto,916,0,0,0,0,0,0
80031,Calabria,Reggio di Calabria,Delianuova,3436,0,0,0,0,0,0
80032,Calabria,Reggio di Calabria,Feroleto della Chiesa,1772,0,0,0,0,0,0
80033,Calabria,Reggio di Calabria,Ferruzzano,745,0,0,0,0,0,0
80034,Calabria,Reggio di Calabria,Fiumara,1021,0,0,0,0,0,0
80035,Calabria,Reggio di Calabria,Galatro,1778,0,0,0,0,0,0
80036,Calabria,Reggio di Calabria,Gerace,2772,0,0,0,0,0,0
80037,Calabria,Reggio di Calabria,Giffone,1946,0,0,0,0,0,0
80038,Calabria,Reggio di Calabria,Gioia Tauro,19063,0,0,0,0,0,0
80039,Calabria,Reggio di Calabria,Gioiosa Ionica,7014,0,0,0,0,0,0
80040,Calabria,Reggio di Calabria,Grotteria,3274,0,0,0,0,0,0
80041,Calabria,Reggio di Calabria,Laganadi,412,0,0,0,0,0,0
80042,Calabria,Reggio di Calabria,Laureana di Borrello,5289,0,0,0,0,0,0
80043,Calabria,Reggio di Calabria,Locri,12459,0,15,0.351079065,0,0,15.99999998
80044,Calabria,Reggio di Calabria,Mammola,2971,0,0,0,0,0,0
80045,Calabria,Reggio di Calabria,Marina di Gioiosa Ionica,6515,0,0,0,0,0,0
80046,Calabria,Reggio di Calabria,Maropati,1583,0,0,0,0,0,0
80047,Calabria,Reggio di Calabria,Martone,554,0,0,0,0,0,0
80048,Calabria,Reggio di Calabria,Melicuccà,1001,0,0,0,0,0,0
80049,Calabria,Reggio di Calabria,Melicucco,5045,0,0,0,0,0,0
80050,Calabria,Reggio di Calabria,Melito di Porto Salvo,11115,0,0,0.447030183,0,0,0
80051,Calabria,Reggio di Calabria,Molochio,2643,0,0,0,0,0,0
80052,Calabria,Reggio di Calabria,Monasterace,3369,0,0,0,0,0,0
80053,Calabria,Reggio di Calabria,Montebello Jonico,6242,0,0,0,0,0,0
80054,Calabria,Reggio di Calabria,Motta San Giovanni,6122,0,0,0,0,0,0
80055,Calabria,Reggio di Calabria,Oppido Mamertina,5406,0,0,0,0,0,0
80056,Calabria,Reggio di Calabria,Palizzi,2297,0,0,0,0,0,0
80057,Calabria,Reggio di Calabria,Palmi,18721,0,0,0,0,0,0
80058,Calabria,Reggio di Calabria,Pazzano,640,0,0,0,0,0,0
80059,Calabria,Reggio di Calabria,Placanica,1250,0,0,0,0,0,0
80060,Calabria,Reggio di Calabria,Platì,3711,0,0,0,0,0,0
80061,Calabria,Reggio di Calabria,Polistena,10742,0,73,0.252234221,0,0,20.00000013
80062,Calabria,Reggio di Calabria,Portigliola,1205,0,0,0,0,0,0
80063,Calabria,Reggio di Calabria,Reggio di Calabria,180817,2.002484076,516,0.332081238,314,0,0
80064,Calabria,Reggio di Calabria,Riace,1793,0,0,0,0,0,0
80065,Calabria,Reggio di Calabria,Rizziconi,7806,0,0,0,0,0,0
80066,Calabria,Reggio di Calabria,Roccaforte del Greco,550,0,0,0,0,0,0
80067,Calabria,Reggio di Calabria,Roccella Ionica,6434,0,0,0,0,0,0
80068,Calabria,Reggio di Calabria,Roghudi,1172,0,0,0,0,0,0
80069,Calabria,Reggio di Calabria,Rosarno,14380,0,0,0,0,0,0
80070,Calabria,Reggio di Calabria,Samo,871,0,0,0,0,0,0
80071,Calabria,Reggio di Calabria,San Giorgio Morgeto,3158,0,0,0,0,0,0
80072,Calabria,Reggio di Calabria,San Giovanni di Gerace,537,0,0,0,0,0,0
80073,Calabria,Reggio di Calabria,San Lorenzo,2685,0,0,0,0,0,0
80074,Calabria,Reggio di Calabria,San Luca,4044,0,0,0,0,0,0
80075,Calabria,Reggio di Calabria,San Pietro di Caridà,1265,0,0,0,0,0,0
80076,Calabria,Reggio di Calabria,San Procopio,539,0,0,0,0,0,0
80077,Calabria,Reggio di Calabria,San Roberto,1833,0,0,0,0,0,0
80078,Calabria,Reggio di Calabria,Santa Cristina d'Aspromonte,1017,0,0,0,0,0,0
