Etichette di riga,posti veri,posti veri ricalcolati,"posti simulati (con,con)","posti simulati (senza, con)","posti simulati (con,senza)","posti simulati (con,con)","posti simulati (senza, con)","posti simulati (con,senza)",,,pazienti,,,,,region,province,intervention
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,115
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Abruzzo,Chieti,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,121
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,111
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,56
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Molise,Campobasso,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,12
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,227
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,15
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,252
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,29
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Foggia,0
,,,,,,,,,,,,,,,,Puglia,Bari,379
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,48
,,,,,,,,,,,,,,,,Puglia,Bari,1017
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,217
,,,,,,,,,,,,,,,,Puglia,Bari,17
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,68
,,,,,,,,,,,,,,,,Puglia,Bari,50
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,53
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Bari,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,135
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,100
,,,,,,,,,,,,,,,,Puglia,Taranto,114
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,458
,,,,,,,,,,,,,,,,Puglia,Taranto,0
,,,,,,,,,,,,,,,,Puglia,Taranto,1
,,,,,,,,,,,,,,,,Puglia,Brindisi,222
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Brindisi,74
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Brindisi,92
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Brindisi,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,88
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,85
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,107
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,533
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,142
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,135
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Puglia,Lecce,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,63
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,39
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,48
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,189
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Potenza,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,117
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,78
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Basilicata,Matera,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
,,,,,,,,,,,,,,,,Calabria,Cosenza,0
